"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,380,3054,55492,1646,181,0,0,0,0.365853658536585,30.2158273381295,0
4,390,2135,53524,1698,271,0,0,0,3.1591737545565,49.7237569060773,0
4,400,2603,48905,1618,389,0,0,0,-4.71142520612485,43.5424354243542,0
4,410,3046,43283,1637,527,0,0,0,1.17428924598269,35.4755784061697,0
4,420,2508,36539,1691,762,0,0,0,3.29871716554673,44.5920303605313,0
4,430,2393,25732,1638,1007,0,0,0,-3.13424009461857,32.1522309711286,0
4,440,3091,16315,1652,1332,0,0,0,0.854700854700855,32.2740814299901,0
4,450,3635,7148,1616,1610,0,0,0,-2.17917675544794,20.8708708708709,0
4,460,3747,3253,1610,1647,0,0,0,-0.371287128712871,2.29813664596273,0
4,470,3388,2729,1628,1672,0,0,0,1.11801242236025,1.51791135397693,0
4,480,2857,3022,1671,1642,0,0,0,2.64127764127764,-1.79425837320574,0
4,490,2963,2882,1665,1615,0,0,0,-0.359066427289048,-1.64433617539586,0
4,500,2582,3283,1648,1665,0,0,0,-1.02102102102102,3.09597523219814,0
4,510,3175,2330,1629,1653,0,0,0,-1.15291262135922,-0.720720720720721,0
4,520,3034,3164,1672,1628,0,0,0,2.63965623081645,-1.5124016938899,0
4,530,2550,2601,1613,1644,0,0,0,-3.52870813397129,0.982800982800983,0
4,540,3104,2830,1641,1686,0,0,0,1.73589584624923,2.55474452554745,0
4,550,2702,2619,1667,1658,0,0,0,1.58439975624619,-1.66073546856465,0
4,560,2537,2722,1678,1609,0,0,0,0.659868026394721,-2.95536791314837,0
4,570,2135,2737,1705,1647,0,0,0,1.60905840286055,2.36171535114978,0
4,580,2175,3099,1647,1715,0,0,0,-3.40175953079179,4.12871888281724,0
4,590,2663,2288,1605,1645,0,0,0,-2.55009107468124,-4.08163265306122,0
4,600,3509,3183,1662,1612,0,0,0,3.55140186915888,-2.00607902735562,0
4,610,2929,3049,1610,1651,0,0,0,-3.12876052948255,2.41935483870968,0
4,620,2962,3304,1628,1630,0,0,0,1.11801242236025,-1.27195639006663,0
4,630,3137,3191,1687,1618,0,0,0,3.62407862407862,-0.736196319018405,0
4,640,2826,2975,1681,1669,0,0,0,-0.3556609365738,3.15203955500618,0
4,650,2258,2796,1646,1638,0,0,0,-2.08209399167162,-1.8573996405033,0
4,660,3301,3521,1614,1643,0,0,0,-1.94410692588092,0.305250305250305,0
4,670,3353,3607,1646,1650,0,0,0,1.98265179677819,0.426049908703591,0
4,680,2917,3697,1636,1604,0,0,0,-0.607533414337789,-2.78787878787879,0
4,690,3012,2979,1654,1649,0,0,0,1.10024449877751,2.80548628428928,0
4,700,2604,2871,1680,1627,0,0,0,1.57194679564692,-1.33414190418435,0
4,710,2114,2832,1674,1652,0,0,0,-0.357142857142857,1.53657037492317,0
4,720,2516,3030,1636,1639,0,0,0,-2.2700119474313,-0.786924939467312,0
4,730,2816,2885,1632,1692,0,0,0,-0.244498777506112,3.23367907260525,0
4,740,2898,2884,1656,1630,0,0,0,1.47058823529412,-3.66430260047281,0
4,750,2869,3612,1656,1665,0,0,0,0,2.14723926380368,0
4,760,2519,3021,1630,1603,0,0,0,-1.57004830917874,-3.72372372372372,0
4,770,2791,3264,1668,1666,0,0,0,2.33128834355828,3.93013100436681,0
4,780,2510,2433,1666,1663,0,0,0,-0.119904076738609,-0.180072028811525,0
4,790,2622,2620,1622,1635,0,0,0,-2.64105642256903,-1.68370414912808,0
4,800,3005,3632,1663,1618,0,0,0,2.52774352651048,-1.03975535168196,0
4,810,2729,3497,1654,1631,0,0,0,-0.541190619362598,0.803461063040791,0
4,820,2686,3448,1677,1653,0,0,0,1.39056831922612,1.34886572654813,0
4,830,2962,3076,1648,1627,0,0,0,-1.72927847346452,-1.57289776164549,0
4,840,2551,2792,1634,1646,0,0,0,-0.849514563106796,1.16779348494161,0
4,850,3065,2976,1684,1669,0,0,0,3.05997552019584,1.39732685297691,0
4,860,2771,3264,1627,1640,0,0,0,-3.38479809976247,-1.73756740563212,0
4,870,2972,2971,1637,1636,0,0,0,0.614628149969269,-0.24390243902439,0
4,880,3370,2767,1622,1619,0,0,0,-0.916310323762981,-1.03911980440098,0
4,890,2857,2663,1666,1714,0,0,0,2.71270036991369,5.86781964175417,0
4,900,2753,2559,1688,1651,0,0,0,1.32052821128451,-3.67561260210035,0
4,910,2197,3016,1668,1631,0,0,0,-1.18483412322275,-1.21138703815869,0
4,920,2568,3124,1646,1629,0,0,0,-1.3189448441247,-0.122624156958921,0
4,930,2462,2721,1662,1657,0,0,0,0.972053462940462,1.71884591774095,0
4,940,3002,2648,1688,1677,0,0,0,1.56438026474128,1.2070006035003,0
4,950,2692,3109,1618,1615,0,0,0,-4.14691943127962,-3.69707811568277,0
4,960,3143,3464,1613,1666,0,0,0,-0.30902348578492,3.15789473684211,0
4,970,3229,2416,1661,1630,0,0,0,2.97582145071296,-2.1608643457383,0
4,980,2769,2453,1652,1669,0,0,0,-0.541842263696568,2.39263803680982,0
4,990,2769,2123,1674,1659,0,0,0,1.3317191283293,-0.599161174355902,0
4,1000,2402,3155,1649,1655,0,0,0,-1.49342891278375,-0.241109101868596,0
5,0,62500,62500,100,100,0,0,0,0,0,0
5,10,57467,57398,103,100,0,0,0,3,0,0
5,20,57414,57572,142,134,0,0,0,37.8640776699029,34,0
5,30,55493,55885,199,198,0,0,0,40.1408450704225,47.7611940298507,0
5,40,52308,52698,271,295,0,0,0,36.1809045226131,48.989898989899,0
5,50,48984,47792,407,401,0,0,0,50.1845018450185,35.9322033898305,0
5,60,42093,42642,574,549,0,0,0,41.031941031941,36.9077306733167,0
5,70,33750,35236,790,790,0,0,0,37.6306620209059,43.8979963570128,0
5,80,23392,23929,1116,1087,0,0,0,41.2658227848101,37.5949367088608,0
5,90,12435,14051,1454,1378,0,0,0,30.2867383512545,26.7709291628335,0
5,100,5167,6413,1630,1625,0,0,0,12.1045392022008,17.9245283018868,0
5,110,3391,2926,1636,1640,0,0,0,0.368098159509202,0.923076923076923,0
5,120,2715,2610,1658,1679,0,0,0,1.34474327628362,2.3780487804878,0
5,130,3298,2459,1604,1671,0,0,0,-3.25693606755127,-0.476474091721263,0
5,140,3237,1989,1635,1655,0,0,0,1.93266832917706,-0.957510472770796,0
5,150,2842,3195,1671,1656,0,0,0,2.20183486238532,0.0604229607250755,0
5,160,2032,2877,1658,1654,0,0,0,-0.777977259126272,-0.120772946859903,0
5,170,2722,2822,1651,1645,0,0,0,-0.422195416164053,-0.544135429262394,0
5,180,2522,2912,1648,1648,0,0,0,-0.181708055723804,0.182370820668693,0
5,190,3003,3194,1637,1649,0,0,0,-0.66747572815534,0.0606796116504854,0
5,200,2790,2882,1631,1631,0,0,0,-0.366524129505192,-1.09157064887811,0
5,210,4077,5474,1562,1277,15,42,185,-4.23053341508277,-21.704475781729,0
5,220,5579,17794,1364,833,17,42,315,-12.6760563380282,-34.7689898198904,70.2702702702703
5,230,10779,38515,1165,253,48,43,396,-14.5894428152493,-69.6278511404562,25.7142857142857
5,240,18564,56484,897,46,36,9,262,-23.0042918454936,-81.8181818181818,-33.8383838383838
5,250,25217,61151,832,18,37,0,105,-7.2463768115942,-60.8695652173913,-59.9236641221374
5,260,23723,61828,1007,9,16,0,23,21.0336538461538,-50,-78.0952380952381
5,270,16272,62107,1319,19,4,0,11,30.9831181727905,111.111111111111,-52.1739130434783
5,280,8609,61543,1478,19,0,0,2,12.054586808188,0,-81.8181818181818
5,290,5027,61565,1637,25,1,0,2,10.7577807848444,31.5789473684211,0
5,300,2905,61261,1656,34,1,0,3,1.16065974343311,36,50
5,310,3027,60863,1645,55,1,0,2,-0.664251207729469,61.7647058823529,-33.3333333333333
5,320,3138,59771,1650,70,1,0,1,0.303951367781155,27.2727272727273,-50
5,330,2792,59157,1642,98,1,0,2,-0.484848484848485,40,100
5,340,3021,57582,1649,137,0,0,2,0.426309378806334,39.7959183673469,0
5,350,2879,55658,1670,189,1,0,1,1.27349909035779,37.956204379562,-50
5,360,2595,53147,1645,283,0,0,1,-1.49700598802395,49.7354497354497,0
5,370,2737,48103,1612,405,1,0,1,-2.00607902735562,43.1095406360424,0
5,380,3647,42338,1609,573,0,0,5,-0.186104218362283,41.4814814814815,400
5,390,3110,34580,1619,772,1,0,6,0.621504039776259,34.7294938917976,20
5,400,3291,25920,1687,1032,0,3,9,4.20012353304509,33.6787564766839,50
5,410,2481,16332,1663,1281,1,3,19,-1.4226437462952,24.1279069767442,111.111111111111
5,420,2718,9092,1640,1449,1,11,36,-1.38304269392664,13.1147540983607,89.4736842105263
5,430,3190,6108,1648,1460,2,15,60,0.48780487804878,0.759144237405107,66.6666666666667
5,440,3054,6776,1598,1363,7,24,129,-3.03398058252427,-6.64383561643836,115
5,450,4389,12725,1469,1083,18,39,219,-8.07259073842303,-20.542920029347,69.7674418604651
5,460,6844,26158,1326,591,33,44,314,-9.73451327433628,-45.4293628808864,43.37899543379
5,470,12296,45852,1076,171,49,13,359,-18.8536953242836,-71.0659898477157,14.3312101910828
5,480,20015,58883,900,20,43,3,194,-16.3568773234201,-88.3040935672515,-45.9610027855153
5,490,23860,61876,895,12,25,0,81,-0.555555555555556,-40,-58.2474226804124
5,500,21268,62026,1134,10,8,0,28,26.7039106145251,-16.6666666666667,-65.4320987654321
5,510,12794,62015,1355,11,2,0,12,19.4885361552028,10,-57.1428571428571
5,520,7339,61934,1579,15,3,0,6,16.5313653136531,36.3636363636364,-50
5,530,3977,61817,1609,20,0,0,3,1.89993666877771,33.3333333333333,-50
5,540,3219,61495,1664,34,2,0,4,3.41827221876942,70,33.3333333333333
5,550,2756,60880,1647,40,2,0,4,-1.02163461538462,17.6470588235294,0
5,560,2870,60618,1652,47,1,0,3,0.303582270795386,17.5,-25
5,570,2754,60088,1661,64,0,0,7,0.544794188861985,36.1702127659574,133.333333333333
5,580,2635,59244,1627,91,0,2,6,-2.0469596628537,42.1875,-14.2857142857143
5,590,3762,57863,1644,133,1,0,4,1.04486785494776,46.1538461538462,-33.3333333333333
5,600,2824,55860,1625,185,0,1,1,-1.15571776155718,39.0977443609023,-75
5,610,3085,53287,1641,270,0,0,1,0.984615384615385,45.9459459459459,0
5,620,2935,48931,1633,374,1,0,1,-0.48750761730652,38.5185185185185,0
5,630,3096,44053,1666,535,0,0,1,2.02082057562768,43.048128342246,0
5,640,2799,35808,1649,729,0,1,1,-1.02040816326531,36.2616822429907,0
5,650,2900,26948,1655,1021,0,0,2,0.363856882959369,40.0548696844993,100
5,660,2226,15474,1621,1338,0,1,2,-2.05438066465257,31.0479921645446,0
5,670,3316,8391,1674,1527,0,1,4,3.26958667489204,14.1255605381166,100
5,680,2549,4795,1661,1619,0,2,9,-0.776583034647551,6.0248853962017,125
5,690,2399,3517,1580,1602,0,3,14,-4.87658037326911,-1.05003088326127,55.5555555555556
5,700,4075,3233,1683,1594,0,5,31,6.51898734177215,-0.499375780274657,121.428571428571
5,710,2629,4049,1625,1594,5,8,56,-3.44622697563874,0,80.6451612903226
5,720,3193,5063,1583,1427,9,18,108,-2.58461538461538,-10.4767879548306,92.8571428571429
5,730,3538,9720,1559,1198,12,34,203,-1.51610865445357,-16.0476524176594,87.962962962963
5,740,5299,20260,1421,751,28,44,325,-8.85182809493265,-37.3121869782972,60.0985221674877
5,750,9860,40946,1120,250,42,20,403,-21.1822660098522,-66.711051930759,24
5,760,19879,56819,873,42,34,5,245,-22.0535714285714,-83.2,-39.2059553349876
5,770,26791,61285,867,11,20,2,98,-0.687285223367698,-73.8095238095238,-60
5,780,23931,62069,1011,8,11,1,35,16.6089965397924,-27.2727272727273,-64.2857142857143
5,790,16632,62119,1252,8,4,0,12,23.837784371909,0,-65.7142857142857
5,800,10340,62095,1515,10,2,1,8,21.0063897763578,25,-33.3333333333333
5,810,5359,62047,1571,11,0,0,1,3.6963696369637,10,-87.5
5,820,3406,61972,1639,17,0,0,0,4.32845321451305,54.5454545454545,-100
5,830,2616,61589,1667,28,0,0,0,1.70835875533862,64.7058823529412,0
5,840,2361,61128,1675,35,0,0,0,0.479904019196161,25,0
5,850,2692,60714,1659,46,0,0,0,-0.955223880597015,31.4285714285714,0
5,860,2466,60100,1596,69,0,0,0,-3.79746835443038,50,0
5,870,3048,59008,1697,104,0,0,0,6.32832080200501,50.7246376811594,0
5,880,2672,57274,1645,146,0,0,0,-3.06423099587507,40.3846153846154,0
5,890,3359,55101,1620,218,0,0,0,-1.51975683890578,49.3150684931507,0
5,900,3263,51693,1611,302,0,0,0,-0.555555555555556,38.5321100917431,0
5,910,3611,47319,1682,429,0,0,0,4.40720049658597,42.0529801324503,0
5,920,3212,41016,1644,596,0,0,0,-2.25921521997622,38.9277389277389,0
5,930,2972,33337,1624,852,0,0,0,-1.21654501216545,42.9530201342282,0
5,940,3178,21890,1659,1127,0,0,0,2.1551724137931,32.2769953051643,0
5,950,3353,12423,1666,1466,0,0,0,0.421940928270042,30.0798580301686,0
5,960,2562,5256,1682,1609,0,0,0,0.960384153661465,9.75443383356071,0
5,970,2612,3711,1616,1620,0,0,0,-3.92390011890606,0.683654443753884,0
5,980,3160,2815,1647,1640,0,0,0,1.91831683168317,1.23456790123457,0
5,990,3034,3295,1633,1664,0,0,0,-0.85003035822708,1.46341463414634,0
5,1000,3254,2469,1616,1671,0,0,0,-1.04102878138396,0.420673076923077,0
6,0,62500,62500,100,100,0,0,0,0,0,0
6,10,57237,57378,103,105,0,0,0,3,5,0
6,20,57256,57236,157,141,0,0,0,52.4271844660194,34.2857142857143,0
6,30,54503,55352,232,219,0,0,0,47.7707006369427,55.3191489361702,0
6,40,50853,51647,328,312,0,0,0,41.3793103448276,42.4657534246575,0
6,50,46414,46847,446,436,0,0,0,35.9756097560976,39.7435897435897,0
6,60,40128,40398,605,631,0,0,0,35.6502242152466,44.7247706422018,0
6,70,32245,31665,865,837,0,0,0,42.9752066115703,32.6465927099842,0
6,80,20911,22280,1159,1158,0,0,0,33.9884393063584,38.3512544802867,0
6,90,12178,12244,1455,1450,0,0,0,25.5392579810181,25.2158894645941,0
6,100,5647,5574,1629,1585,0,0,0,11.9587628865979,9.31034482758621,0
6,110,3227,3654,1657,1695,0,0,0,1.71884591774095,6.94006309148265,0
6,120,2997,2003,1626,1674,0,0,0,-1.87085093542547,-1.23893805309735,0
6,130,2582,2218,1629,1676,0,0,0,0.18450184501845,0.1194743130227,0
6,140,2618,2690,1684,1647,0,0,0,3.37630448127686,-1.73031026252983,0
6,150,2366,2712,1660,1583,0,0,0,-1.42517814726841,-3.88585306618093,0
6,160,2452,4637,1655,1666,0,0,0,-0.301204819277108,5.24320909665193,0
6,170,3060,3128,1647,1655,0,0,0,-0.483383685800604,-0.660264105642257,0
6,180,2577,3623,1661,1594,0,0,0,0.85003035822708,-3.68580060422961,0
6,190,2618,3389,1689,1616,0,0,0,1.68573148705599,1.3801756587202,0
6,200,2282,2846,1628,1657,0,0,0,-3.61160449970397,2.53712871287129,0
6,210,3427,4890,1542,1315,17,42,194,-5.28255528255528,-20.6397103198552,0
6,220,5588,17174,1388,745,29,52,311,-9.98702983138781,-43.3460076045627,60.3092783505155
6,230,10058,41127,1135,240,39,21,387,-18.2276657060519,-67.7852348993289,24.4372990353698
6,240,20516,56912,845,40,41,8,269,-25.5506607929515,-83.3333333333333,-30.4909560723514
6,250,27908,61420,730,11,26,1,98,-13.6094674556213,-72.5,-63.5687732342007
6,260,28831,62024,883,10,10,1,32,20.958904109589,-9.09090909090909,-67.3469387755102
6,270,21248,62092,1125,7,1,0,9,27.4065685164213,-30,-71.875
6,280,12587,62180,1456,9,3,1,7,29.4222222222222,28.5714285714286,-22.2222222222222
6,290,6117,62027,1580,15,5,0,5,8.51648351648352,66.6666666666667,-28.5714285714286
6,300,3473,61728,1612,26,1,0,2,2.0253164556962,73.3333333333333,-60
6,310,3199,61261,1680,36,1,0,1,4.21836228287841,38.4615384615385,-50
6,320,2210,60670,1647,45,0,0,0,-1.96428571428571,25,-100
6,330,2288,60288,1685,58,0,0,0,2.30722525804493,28.8888888888889,0
6,340,2565,59706,1615,81,0,0,0,-4.15430267062315,39.6551724137931,0
6,350,3626,58457,1619,109,0,0,0,0.247678018575851,34.5679012345679,0
6,360,3548,57135,1640,159,0,0,0,1.2970969734404,45.8715596330275,0
6,370,2909,54762,1640,211,0,0,0,0,32.7044025157233,0
6,380,2696,51908,1642,298,0,0,0,0.121951219512195,41.2322274881517,0
6,390,2881,47798,1677,416,0,0,0,2.13154689403167,39.5973154362416,0
6,400,2353,41883,1690,610,0,0,0,0.775193798449612,46.6346153846154,0
6,410,2205,32047,1629,833,0,0,0,-3.6094674556213,36.5573770491803,0
6,420,3079,22943,1639,1116,0,0,0,0.613873542050338,33.9735894357743,0
6,430,3167,12781,1647,1396,0,0,0,0.48810250152532,25.089605734767,0
6,440,3182,6406,1623,1645,0,0,0,-1.45719489981785,17.836676217765,0
6,450,3056,2976,1653,1628,0,0,0,1.84842883548983,-1.03343465045593,0
6,460,2673,2860,1650,1688,0,0,0,-0.181488203266788,3.68550368550369,0
6,470,2823,2706,1672,1674,0,0,0,1.33333333333333,-0.829383886255924,0
6,480,2329,2449,1693,1643,0,0,0,1.25598086124402,-1.85185185185185,0
6,490,2240,2979,1654,1665,0,0,0,-2.30360307147076,1.33901399878271,0
6,500,2972,3128,1646,1631,0,0,0,-0.483675937122128,-2.04204204204204,0
6,510,3193,3652,1623,1637,0,0,0,-1.39732685297691,0.367872470876763,0
6,520,3052,2924,1627,1637,0,0,0,0.246457178065311,0,0
6,530,3055,3308,1693,1656,0,0,0,4.05654578979717,1.16065974343311,0
6,540,3190,2767,1647,1624,0,0,0,-2.71707028942705,-1.93236714975845,0
6,550,2939,3213,1631,1650,0,0,0,-0.971463266545234,1.60098522167488,0
6,560,2346,2774,1664,1667,0,0,0,2.0232985898222,1.03030303030303,0
6,570,2737,2391,1679,1670,0,0,0,0.901442307692308,0.17996400719856,0
6,580,2249,2949,1662,1688,0,0,0,-1.01250744490768,1.07784431137725,0
6,590,2525,2548,1655,1585,0,0,0,-0.421179302045728,-6.10189573459716,0
6,600,3084,3636,1653,1665,0,0,0,-0.120845921450151,5.04731861198738,0
6,610,2750,2692,1657,1645,0,0,0,0.241984271022384,-1.2012012012012,0
6,620,2299,3143,1656,1680,0,0,0,-0.0603500301750151,2.12765957446809,0
6,630,2745,3034,1663,1630,0,0,0,0.422705314009662,-2.97619047619048,0
6,640,2967,3383,1664,1651,0,0,0,0.0601322910402886,1.28834355828221,0
6,650,2676,2839,1649,1633,0,0,0,-0.901442307692308,-1.09024833434282,0
6,660,2557,3174,1635,1637,0,0,0,-0.848999393571862,0.244947948560931,0
6,670,2749,2907,1700,1614,0,0,0,3.97553516819572,-1.40500916310324,0
6,680,2539,3441,1623,1633,0,0,0,-4.52941176470588,1.17719950433705,0
6,690,2854,3641,1643,1669,0,0,0,1.23228589032656,2.20453153704838,0
6,700,2761,2598,1649,1637,0,0,0,0.365185636031649,-1.91731575793889,0
6,710,2816,2911,1670,1676,0,0,0,1.27349909035779,2.38240684178375,0
6,720,2855,2643,1630,1649,0,0,0,-2.39520958083832,-1.6109785202864,0
6,730,3046,2762,1640,1593,0,0,0,0.613496932515337,-3.39599757428745,0
6,740,3308,3127,1663,1719,0,0,0,1.40243902439024,7.90960451977401,0
6,750,2836,2462,1627,1665,0,0,0,-2.16476247745039,-3.1413612565445,0
6,760,2771,2208,1645,1659,0,0,0,1.10633066994468,-0.36036036036036,0
6,770,2785,2852,1621,1663,0,0,0,-1.45896656534954,0.241109101868596,0
6,780,2947,2810,1670,1625,0,0,0,3.02282541640962,-2.28502705953097,0
6,790,1985,2754,1683,1696,0,0,0,0.778443113772455,4.36923076923077,0
6,800,2842,2942,1670,1646,0,0,0,-0.77243018419489,-2.94811320754717,0
6,810,2655,2963,1638,1614,0,0,0,-1.91616766467066,-1.94410692588092,0
6,820,2578,3176,1618,1635,0,0,0,-1.22100122100122,1.30111524163569,0
6,830,3261,3311,1615,1659,0,0,0,-0.185414091470952,1.46788990825688,0
6,840,3011,2696,1674,1636,0,0,0,3.65325077399381,-1.38637733574442,0
6,850,2326,3335,1721,1615,0,0,0,2.80764635603345,-1.28361858190709,0
6,860,2176,3408,1637,1628,0,0,0,-4.88088320743754,0.804953560371517,0
6,870,3115,3539,1604,1600,0,0,0,-2.01588271227856,-1.71990171990172,0
6,880,3939,3525,1642,1670,0,0,0,2.36907730673317,4.375,0
6,890,3407,2761,1660,1640,0,0,0,1.09622411693057,-1.79640718562874,0
6,900,2639,2851,1655,1678,0,0,0,-0.301204819277108,2.31707317073171,0
6,910,2923,3122,1629,1594,0,0,0,-1.57099697885196,-5.00595947556615,0
6,920,2755,3282,1651,1668,0,0,0,1.35052179251074,4.64240903387704,0
6,930,2758,2979,1661,1655,0,0,0,0.605693519079346,-0.779376498800959,0
6,940,2534,3278,1651,1645,0,0,0,-0.602046959662854,-0.604229607250755,0
6,950,2572,3301,1675,1648,0,0,0,1.45366444579043,0.182370820668693,0
6,960,2427,2673,1685,1638,0,0,0,0.597014925373134,-0.606796116504854,0
6,970,3136,2971,1624,1638,0,0,0,-3.62017804154303,0,0
6,980,2969,3261,1639,1669,0,0,0,0.923645320197044,1.89255189255189,0
6,990,2751,2958,1634,1630,0,0,0,-0.305064063453325,-2.33672857998802,0
6,1000,2471,3309,1692,1616,0,0,0,3.54957160342717,-0.858895705521472,0
7,0,62500,62500,100,100,0,0,0,0,0,0
7,10,57406,57626,99,94,0,0,0,-1,-6,0
7,20,57372,57890,160,119,0,0,0,61.6161616161616,26.5957446808511,0
7,30,54729,56584,198,177,0,0,0,23.75,48.7394957983193,0
7,40,52478,53651,270,252,0,0,0,36.3636363636364,42.3728813559322,0
7,50,49130,49799,375,367,0,0,0,38.8888888888889,45.6349206349206,0
7,60,43790,44367,541,487,0,0,0,44.2666666666667,32.6975476839237,0
7,70,35156,38381,744,678,0,0,0,37.5231053604436,39.2197125256674,0
7,80,26543,28912,1034,991,0,0,0,38.9784946236559,46.165191740413,0
7,90,15820,16124,1383,1262,0,0,0,33.752417794971,27.3461150353179,0
7,100,7025,8578,1552,1610,0,0,0,12.2198120028923,27.5752773375594,0
7,110,4265,3560,1648,1618,0,0,0,6.18556701030928,0.496894409937888,0
7,120,3210,3145,1664,1691,0,0,0,0.970873786407767,4.51174289245983,0
7,130,2755,2451,1620,1631,0,0,0,-2.64423076923077,-3.54819633353046,0
7,140,3208,2786,1668,1715,0,0,0,2.96296296296296,5.15021459227468,0
7,150,3057,2597,1650,1624,0,0,0,-1.07913669064748,-5.30612244897959,0
7,160,2644,3014,1610,1657,0,0,0,-2.42424242424242,2.0320197044335,0
7,170,2941,2975,1655,1627,0,0,0,2.79503105590062,-1.81050090525045,0
7,180,3071,3142,1650,1644,0,0,0,-0.302114803625378,1.04486785494776,0
7,190,2758,3036,1657,1640,0,0,0,0.424242424242424,-0.24330900243309,0
7,200,2469,3608,1683,1637,0,0,0,1.56910078455039,-0.182926829268293,0
7,210,3684,5939,1510,1255,19,34,191,-10.2792632204397,-23.3353695784973,0
7,220,6455,19402,1348,735,28,56,307,-10.7284768211921,-41.4342629482072,60.7329842931937
7,230,10973,41493,1180,236,27,30,383,-12.4629080118694,-67.891156462585,24.7557003257329
7,240,17687,57015,919,49,48,9,245,-22.1186440677966,-79.2372881355932,-36.0313315926893
7,250,23618,61310,887,12,25,2,90,-3.48204570184984,-75.5102040816327,-63.265306122449
7,260,22329,61970,1106,10,7,0,23,24.6899661781285,-16.6666666666667,-74.4444444444444
7,270,12790,61970,1327,20,4,0,6,19.9819168173599,100,-73.9130434782609
7,280,7977,61591,1578,28,1,0,4,18.914845516202,40,-33.3333333333333
7,290,3441,61198,1655,29,1,0,2,4.87959442332066,3.57142857142857,-50
7,300,2315,61046,1655,59,0,0,1,0,103.448275862069,-50
7,310,2487,59565,1637,70,0,0,0,-1.08761329305136,18.6440677966102,-100
7,320,2492,59019,1671,112,0,0,0,2.07697006719609,60,0
7,330,2412,57068,1673,146,0,0,0,0.119688809096349,30.3571428571429,0
7,340,2724,55230,1658,224,0,0,0,-0.896592946802152,53.4246575342466,0
7,350,2840,51390,1628,298,0,0,0,-1.80940892641737,33.0357142857143,0
