"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,410,22839,32703,1102,808,0,0,0,32.9312424607961,35.3433835845896,0
4,420,13690,23070,1417,1136,0,0,0,28.5843920145191,40.5940594059406,0
4,430,6133,12927,1588,1431,0,0,0,12.0677487649965,25.9683098591549,0
4,440,3878,6330,1646,1601,0,0,0,3.65239294710327,11.8798043326345,0
4,450,3373,4119,1628,1630,0,0,0,-1.09356014580802,1.81136789506558,0
4,460,3237,3422,1640,1642,0,0,0,0.737100737100737,0.736196319018405,0
4,470,3309,3306,1643,1637,0,0,0,0.182926829268293,-0.304506699147381,0
4,480,2989,2954,1677,1626,0,0,0,2.06938527084601,-0.671960904092853,0
4,490,3010,2928,1633,1671,0,0,0,-2.623732856291,2.76752767527675,0
4,500,2932,2979,1640,1669,0,0,0,0.428658909981629,-0.119688809096349,0
4,510,2736,2628,1625,1649,0,0,0,-0.914634146341463,-1.1983223487118,0
4,520,2679,3571,1662,1600,0,0,0,2.27692307692308,-2.97149787750152,0
4,530,2407,3807,1669,1636,0,0,0,0.421179302045728,2.25,0
4,540,2540,2784,1656,1688,0,0,0,-0.778909526662672,3.17848410757946,0
4,550,2397,2033,1681,1630,0,0,0,1.50966183574879,-3.43601895734597,0
4,560,2672,3320,1653,1642,0,0,0,-1.6656751933373,0.736196319018405,0
4,570,3189,2662,1609,1646,0,0,0,-2.66182698124622,0.243605359317905,0
4,580,3124,3073,1639,1641,0,0,0,1.86451211932878,-0.303766707168894,0
4,590,3223,2995,1642,1655,0,0,0,0.183038438071995,0.853138330286411,0
4,600,2709,3101,1672,1655,0,0,0,1.82704019488429,0,0
4,610,2310,3313,1684,1669,0,0,0,0.717703349282297,0.845921450151057,0
4,620,2975,3069,1606,1613,0,0,0,-4.63182897862233,-3.35530257639305,0
4,630,3581,3194,1605,1634,0,0,0,-0.062266500622665,1.30192188468692,0
4,640,3282,3209,1634,1641,0,0,0,1.80685358255452,0.428396572827417,0
4,650,2479,2841,1657,1692,0,0,0,1.40758873929009,3.10786106032907,0
4,660,2902,2659,1613,1671,0,0,0,-2.65540132770066,-1.24113475177305,0
4,670,3237,2463,1640,1589,0,0,0,1.67389956602604,-4.90724117295033,0
4,680,3425,3647,1632,1660,0,0,0,-0.48780487804878,4.46821900566394,0
4,690,3292,3125,1642,1647,0,0,0,0.612745098039216,-0.783132530120482,0
4,700,3022,3276,1686,1626,0,0,0,2.67965895249695,-1.27504553734062,0
4,710,2623,2921,1643,1661,0,0,0,-2.55041518386714,2.15252152521525,0
4,720,2770,2647,1622,1659,0,0,0,-1.27814972611077,-0.120409391932571,0
4,730,2752,3179,1670,1634,0,0,0,2.95930949445129,-1.50693188667872,0
4,740,2993,2958,1661,1624,0,0,0,-0.538922155688623,-0.611995104039168,0
4,750,2903,3413,1630,1677,0,0,0,-1.86634557495485,3.26354679802956,0
4,760,2738,2637,1648,1646,0,0,0,1.10429447852761,-1.84853905784138,0
4,770,3337,2948,1611,1616,0,0,0,-2.24514563106796,-1.82260024301337,0
4,780,3277,2846,1659,1691,0,0,0,2.97951582867784,4.64108910891089,0
4,790,2609,2682,1693,1661,0,0,0,2.04942736588306,-1.77409816676523,0
4,800,2385,2945,1638,1630,0,0,0,-3.248670998228,-1.86634557495485,0
4,810,3037,3735,1624,1602,0,0,0,-0.854700854700855,-1.71779141104294,0
4,820,3213,2595,1637,1682,0,0,0,0.800492610837438,4.99375780274657,0
4,830,3415,2359,1630,1670,0,0,0,-0.427611484422725,-0.713436385255648,0
4,840,4076,2421,1608,1653,0,0,0,-1.34969325153374,-1.01796407185629,0
4,850,3820,3388,1646,1615,0,0,0,2.36318407960199,-2.29885057471264,0
4,860,2262,3347,1655,1668,0,0,0,0.54678007290401,3.28173374613003,0
4,870,2793,3203,1621,1621,0,0,0,-2.05438066465257,-2.81774580335731,0
4,880,2847,3443,1704,1660,0,0,0,5.12029611351018,2.40592227020358,0
4,890,2557,2821,1602,1625,0,0,0,-5.98591549295775,-2.10843373493976,0
4,900,3128,3261,1622,1643,0,0,0,1.24843945068664,1.10769230769231,0
4,910,2795,3495,1660,1657,0,0,0,2.34278668310728,0.852099817407182,0
4,920,2410,2714,1683,1643,0,0,0,1.3855421686747,-0.844900422450211,0
4,930,2452,3108,1685,1637,0,0,0,0.11883541295306,-0.365185636031649,0
4,940,2407,2906,1632,1626,0,0,0,-3.14540059347181,-0.671960904092853,0
4,950,3383,3096,1631,1639,0,0,0,-0.0612745098039216,0.799507995079951,0
4,960,3211,2760,1644,1689,0,0,0,0.797057020232986,3.05064063453325,0
4,970,2858,2153,1644,1641,0,0,0,0,-2.84191829484902,0
4,980,2964,2297,1663,1691,0,0,0,1.15571776155718,3.04692260816575,0
4,990,2305,2279,1643,1668,0,0,0,-1.20264582080577,-1.36014192785334,0
4,1000,3094,2189,1686,1632,0,0,0,2.61716372489349,-2.15827338129496,0
5,0,62500,62500,100,100,0,0,0,0,0,0
5,10,57483,57658,100,100,0,0,0,0,0,0
5,20,57483,57412,127,143,0,0,0,27,43,0
5,30,56294,55395,203,209,0,0,0,59.8425196850394,46.1538461538462,0
5,40,52205,51967,263,293,0,0,0,29.5566502463054,40.1913875598086,0
5,50,49103,47972,377,421,0,0,0,43.3460076045627,43.6860068259386,0
5,60,43678,41777,528,579,0,0,0,40.053050397878,37.5296912114014,0
5,70,36190,33701,756,788,0,0,0,43.1818181818182,36.0967184801382,0
5,80,25792,24088,1023,1079,0,0,0,35.3174603174603,36.9289340101523,0
5,90,15868,13966,1330,1388,0,0,0,30.0097751710655,28.6376274328082,0
5,100,8099,6997,1602,1563,0,0,0,20.4511278195489,12.6080691642651,0
5,110,3789,3842,1622,1681,0,0,0,1.24843945068664,7.54958413307742,0
5,120,2834,2599,1690,1641,0,0,0,4.19235511713933,-2.37953599048186,0
5,130,2500,3511,1646,1610,0,0,0,-2.60355029585799,-1.88909201706277,0
5,140,2914,3238,1634,1652,0,0,0,-0.729040097205346,2.60869565217391,0
5,150,2825,2318,1641,1647,0,0,0,0.428396572827417,-0.302663438256659,0
5,160,3084,2584,1682,1709,0,0,0,2.49847653869592,3.76442015786278,0
5,170,2440,2221,1634,1637,0,0,0,-2.85374554102259,-4.21299005266238,0
5,180,2900,2774,1651,1683,0,0,0,1.04039167686659,2.81001832620648,0
5,190,2981,2678,1681,1642,0,0,0,1.81708055723804,-2.43612596553773,0
5,200,2924,2900,1633,1671,0,0,0,-2.85544318857823,1.76613885505481,0
5,210,3183,3286,1571,1554,6,13,185,-3.79669320269443,-7.00179533213645,0
5,220,4696,5297,1509,1429,6,10,354,-3.94653087205602,-8.04375804375804,91.3513513513514
5,230,7198,8523,1308,1319,19,17,653,-13.3200795228628,-7.69769069279216,84.4632768361582
5,240,17310,15838,899,964,32,37,1087,-31.2691131498471,-26.9143290371494,66.4624808575804
5,250,36060,33277,354,404,28,31,1483,-60.622914349277,-58.0912863070539,36.4305427782889
5,260,54467,53055,55,63,8,6,1089,-84.4632768361582,-84.4059405940594,-26.5677680377613
5,270,61084,60791,20,21,1,1,382,-63.6363636363636,-66.6666666666667,-64.9219467401286
5,280,61782,61774,14,7,1,3,93,-30,-66.6666666666667,-75.6544502617801
5,290,61929,62225,13,7,0,0,12,-7.14285714285714,0,-87.0967741935484
5,300,61835,62170,16,6,0,0,2,23.0769230769231,-14.2857142857143,-83.3333333333333
5,310,61683,62160,28,10,0,0,1,75,66.6666666666667,-50
5,320,61145,62008,37,13,0,0,0,32.1428571428571,30,-100
5,330,60742,61849,45,20,0,0,0,21.6216216216216,53.8461538461538,0
5,340,60261,61541,67,29,0,0,0,48.8888888888889,45,0
5,350,59240,61083,90,39,0,0,0,34.3283582089552,34.4827586206897,0
5,360,58055,60557,137,51,0,0,0,52.2222222222222,30.7692307692308,0
5,370,55635,59875,178,66,0,0,0,29.9270072992701,29.4117647058824,0
5,380,53689,59172,245,100,0,0,0,37.6404494382022,51.5151515151515,0
5,390,50490,57528,342,141,0,0,0,39.5918367346939,41,0
5,400,45306,55485,496,217,0,0,0,45.0292397660819,53.9007092198582,0
5,410,37215,51467,713,282,0,0,0,43.75,29.9539170506912,0
5,420,27492,48376,1003,404,0,0,0,40.6732117812062,43.2624113475177,0
5,430,16218,42613,1297,548,0,0,0,29.3120638085743,35.6435643564356,0
5,440,8377,35184,1583,777,0,0,0,22.0508866615266,41.7883211678832,0
5,450,3595,24997,1617,1065,0,0,0,2.14782059380922,37.0656370656371,0
5,460,2910,14374,1667,1395,0,0,0,3.09214594928881,30.9859154929577,0
5,470,2361,6198,1694,1612,0,0,0,1.61967606478704,15.5555555555556,0
5,480,2246,3415,1661,1681,0,0,0,-1.94805194805195,4.28039702233251,0
5,490,2697,2930,1661,1603,0,0,0,0,-4.64009518143962,0
5,500,3233,3453,1614,1634,0,0,0,-2.82962071041541,1.93387398627573,0
5,510,3203,2871,1645,1638,0,0,0,1.92069392812887,0.244798041615667,0
5,520,3360,2559,1636,1706,0,0,0,-0.547112462006079,4.15140415140415,0
5,530,3271,3200,1685,1634,0,0,0,2.99511002444988,-4.22039859320047,0
5,540,2723,2887,1606,1660,0,0,0,-4.68842729970326,1.59118727050184,0
5,550,3365,2899,1669,1615,0,0,0,3.9227895392279,-2.71084337349398,0
5,560,2928,2914,1658,1658,0,0,0,-0.659077291791492,2.6625386996904,0
5,570,3032,2993,1659,1676,0,0,0,0.060313630880579,1.08564535585042,0
5,580,2891,2284,1655,1642,0,0,0,-0.241109101868596,-2.02863961813842,0
5,590,2786,3103,1617,1632,0,0,0,-2.29607250755287,-0.609013398294763,0
5,600,3472,3357,1663,1638,0,0,0,2.8447742733457,0.367647058823529,0
5,610,2616,3256,1648,1649,0,0,0,-0.901984365604329,0.671550671550671,0
5,620,3484,3212,1631,1630,0,0,0,-1.03155339805825,-1.15221346270467,0
5,630,2882,3311,1646,1663,0,0,0,0.919681177191907,2.02453987730061,0
5,640,2803,3352,1677,1603,0,0,0,1.88335358444714,-3.60793746241732,0
5,650,2857,3533,1638,1638,0,0,0,-2.32558139534884,2.18340611353712,0
5,660,3313,2994,1603,1669,0,0,0,-2.13675213675214,1.89255189255189,0
5,670,3729,2455,1626,1617,0,0,0,1.43480973175296,-3.11563810665069,0
5,680,3133,4204,1660,1639,0,0,0,2.0910209102091,1.36054421768707,0
5,690,3017,3098,1597,1628,0,0,0,-3.79518072289157,-0.671140939597315,0
5,700,3602,2858,1633,1637,0,0,0,2.25422667501565,0.552825552825553,0
5,710,3367,2842,1636,1668,0,0,0,0.183710961420698,1.89370800244349,0
5,720,2906,2860,1656,1664,0,0,0,1.22249388753056,-0.239808153477218,0
5,730,2519,2334,1676,1658,0,0,0,1.20772946859903,-0.360576923076923,0
5,740,2945,2826,1669,1637,0,0,0,-0.417661097852029,-1.26658624849216,0
5,750,2618,3309,1639,1654,0,0,0,-1.79748352306771,1.03848503359805,0
5,760,3049,2905,1626,1651,0,0,0,-0.793166564978645,-0.181378476420798,0
5,770,3178,3153,1677,1630,0,0,0,3.13653136531365,-1.27195639006663,0
5,780,2526,3097,1679,1658,0,0,0,0.119260584376863,1.71779141104294,0
5,790,2466,3033,1605,1629,0,0,0,-4.40738534842168,-1.74909529553679,0
5,800,3195,3209,1658,1643,0,0,0,3.30218068535826,0.859422958870473,0
5,810,2431,3287,1655,1633,0,0,0,-0.180940892641737,-0.608642726719416,0
5,820,2714,2732,1703,1667,0,0,0,2.90030211480363,2.08205756276791,0
5,830,2541,2385,1636,1654,0,0,0,-3.93423370522607,-0.779844031193761,0
5,840,2960,2286,1633,1681,0,0,0,-0.183374083129584,1.63240628778718,0
5,850,2708,2341,1685,1698,0,0,0,3.1843233312921,1.01130279595479,0
5,860,3223,2401,1585,1636,0,0,0,-5.93471810089021,-3.65135453474676,0
5,870,3663,2975,1647,1643,0,0,0,3.91167192429022,0.427872860635697,0
5,880,3016,3016,1697,1670,0,0,0,3.03582270795386,1.64333536214242,0
5,890,2527,2379,1613,1630,0,0,0,-4.94991160872127,-2.39520958083832,0
5,900,2666,2960,1667,1642,0,0,0,3.34779913205208,0.736196319018405,0
5,910,2391,2857,1627,1682,0,0,0,-2.3995200959808,2.43605359317905,0
5,920,3481,3109,1650,1609,0,0,0,1.41364474492932,-4.34007134363853,0
5,930,2804,3251,1644,1616,0,0,0,-0.363636363636364,0.435052827843381,0
5,940,2069,2895,1694,1699,0,0,0,3.04136253041363,5.13613861386139,0
5,950,2297,2094,1667,1682,0,0,0,-1.59386068476978,-1.00058858151854,0
5,960,2652,2722,1631,1651,0,0,0,-2.15956808638272,-1.84304399524376,0
5,970,3136,2824,1653,1641,0,0,0,1.34886572654813,-0.605693519079346,0
5,980,2782,3184,1653,1676,0,0,0,0,2.13284582571603,0
5,990,2895,3155,1681,1583,0,0,0,1.69388989715668,-5.54892601431981,0
5,1000,3516,3303,1601,1631,0,0,0,-4.75907198096371,3.03221730890714,0
6,0,62500,62500,100,100,0,0,0,0,0,0
6,10,57467,57512,97,98,0,0,0,-3,-2,0
6,20,57729,57725,147,130,0,0,0,51.5463917525773,32.6530612244898,0
6,30,55139,55962,197,186,0,0,0,34.0136054421769,43.0769230769231,0
6,40,52556,53083,294,269,0,0,0,49.238578680203,44.6236559139785,0
6,50,47706,49214,411,359,0,0,0,39.7959183673469,33.457249070632,0
6,60,42137,44401,558,532,0,0,0,35.7664233576642,48.1894150417827,0
6,70,34989,35880,777,736,0,0,0,39.247311827957,38.3458646616541,0
6,80,24699,26694,1049,990,0,0,0,35.006435006435,34.5108695652174,0
6,90,14909,17561,1347,1292,0,0,0,28.4080076263108,30.5050505050505,0
6,100,7156,8276,1609,1530,0,0,0,19.4506310319228,18.4210526315789,0
6,110,3686,4455,1673,1654,0,0,0,3.97762585456805,8.10457516339869,0
6,120,2067,2866,1626,1661,0,0,0,-2.80932456664674,0.423216444981862,0
6,130,2999,3071,1659,1644,0,0,0,2.02952029520295,-1.02347983142685,0
6,140,2882,3193,1683,1637,0,0,0,1.44665461121157,-0.425790754257908,0
6,150,2803,2355,1648,1683,0,0,0,-2.07961972667855,2.81001832620648,0
6,160,2999,2274,1619,1650,0,0,0,-1.75970873786408,-1.96078431372549,0
6,170,3194,2770,1584,1680,0,0,0,-2.16182828906733,1.81818181818182,0
6,180,3123,2607,1719,1660,0,0,0,8.52272727272727,-1.19047619047619,0
6,190,2242,2434,1640,1640,0,0,0,-4.5956951716114,-1.20481927710843,0
6,200,2795,3271,1679,1646,0,0,0,2.3780487804878,0.365853658536585,0
6,210,3026,3349,1551,1533,10,9,191,-7.6235854675402,-6.86512758201701,0
6,220,5815,5710,1489,1447,10,15,355,-3.99742101869761,-5.60991519895629,85.8638743455497
6,230,7241,9142,1320,1304,16,18,648,-11.3498992612492,-9.88251554941258,82.5352112676056
6,240,14672,15922,1006,938,35,33,1084,-23.7878787878788,-28.0674846625767,67.2839506172839
6,250,32892,33948,379,422,41,37,1449,-62.3260437375746,-55.0106609808102,33.6715867158672
6,260,53696,52424,64,72,13,13,1139,-83.11345646438,-82.9383886255924,-21.3940648723257
6,270,60957,60842,18,14,2,3,435,-71.875,-80.5555555555556,-61.8086040386304
6,280,61810,61926,17,10,0,2,61,-5.55555555555556,-28.5714285714286,-85.9770114942529
6,290,61690,62109,19,14,0,0,9,11.7647058823529,40,-85.2459016393443
6,300,61564,61800,23,17,1,0,0,21.0526315789474,21.4285714285714,-100
6,310,61370,61636,36,25,0,0,0,56.5217391304348,47.0588235294118,0
6,320,60654,61152,50,35,0,0,0,38.8888888888889,40,0
6,330,59904,60746,70,47,0,0,0,40,34.2857142857143,0
6,340,59080,60202,95,63,0,0,0,35.7142857142857,34.0425531914894,0
6,350,57696,59391,138,86,0,0,0,45.2631578947368,36.5079365079365,0
6,360,55541,58198,206,130,0,0,0,49.2753623188406,51.1627906976744,0
6,370,52370,55968,279,180,0,0,0,35.4368932038835,38.4615384615385,0
6,380,48836,53527,382,248,0,0,0,36.9175627240143,37.7777777777778,0
6,390,43704,50124,510,338,0,0,0,33.5078534031414,36.2903225806452,0
6,400,37299,45740,727,450,0,0,0,42.5490196078431,33.1360946745562,0
6,410,27292,40188,1034,654,0,0,0,42.2283356258597,45.3333333333333,0
6,420,16150,30568,1290,873,0,0,0,24.7582205029014,33.4862385321101,0
6,430,7924,20400,1574,1204,0,0,0,22.015503875969,37.9152348224513,0
6,440,4210,10719,1612,1493,0,0,0,2.41423125794155,24.0033222591362,0
6,450,3097,4456,1666,1638,0,0,0,3.34987593052109,9.71198928332217,0
6,460,2646,3126,1675,1667,0,0,0,0.540216086434574,1.77045177045177,0
6,470,2866,2079,1634,1708,0,0,0,-2.44776119402985,2.45950809838032,0
6,480,3186,2355,1640,1637,0,0,0,0.367197062423501,-4.15690866510539,0
6,490,3085,2890,1676,1628,0,0,0,2.19512195121951,-0.549786194257789,0
6,500,3020,2897,1651,1672,0,0,0,-1.49164677804296,2.7027027027027,0
6,510,2920,2534,1629,1618,0,0,0,-1.33252574197456,-3.22966507177033,0
6,520,3861,3612,1617,1667,0,0,0,-0.736648250460405,3.02843016069221,0
6,530,3219,2461,1673,1652,0,0,0,3.46320346320346,-0.899820035992801,0
6,540,2581,3003,1623,1634,0,0,0,-2.98864315600717,-1.08958837772397,0
6,550,3613,3203,1634,1647,0,0,0,0.677757239679606,0.795593635250918,0
6,560,2957,2770,1620,1665,0,0,0,-0.856793145654835,1.09289617486339,0
6,570,2872,2402,1679,1665,0,0,0,3.64197530864198,0,0
6,580,1964,2849,1684,1688,0,0,0,0.297796307325789,1.38138138138138,0
6,590,2678,2111,1636,1647,0,0,0,-2.85035629453682,-2.42890995260663,0
6,600,2629,2820,1671,1665,0,0,0,2.13936430317848,1.09289617486339,0
6,610,2733,2196,1698,1674,0,0,0,1.61579892280072,0.540540540540541,0
6,620,2559,2305,1631,1647,0,0,0,-3.94581861012956,-1.61290322580645,0
6,630,3154,3435,1665,1602,0,0,0,2.08461066830166,-2.73224043715847,0
6,640,2595,3197,1631,1674,0,0,0,-2.04204204204204,4.49438202247191,0
6,650,3035,2805,1643,1647,0,0,0,0.735744941753525,-1.61290322580645,0
6,660,2347,3393,1659,1602,0,0,0,0.973828362751065,-2.73224043715847,0
6,670,2788,3462,1679,1684,0,0,0,1.20554550934298,5.11860174781523,0
6,680,2598,3031,1603,1683,0,0,0,-4.52650387135199,-0.0593824228028504,0
6,690,3287,2606,1683,1638,0,0,0,4.9906425452277,-2.67379679144385,0
6,700,2872,3062,1659,1622,0,0,0,-1.42602495543672,-0.976800976800977,0
6,710,2504,2780,1619,1657,0,0,0,-2.41109101868596,2.15782983970407,0
6,720,3211,2649,1656,1666,0,0,0,2.28536133415689,0.543150271575136,0
6,730,2832,2934,1662,1635,0,0,0,0.36231884057971,-1.86074429771909,0
6,740,2175,3058,1629,1639,0,0,0,-1.985559566787,0.244648318042813,0
6,750,3359,2830,1598,1622,0,0,0,-1.90300798035605,-1.03721781574131,0
6,760,3218,3361,1695,1623,0,0,0,6.07008760951189,0.061652281134402,0
6,770,3011,3130,1661,1670,0,0,0,-2.00589970501475,2.89587184226741,0
6,780,2591,2879,1666,1619,0,0,0,0.301023479831427,-3.05389221556886,0
6,790,2711,3353,1662,1690,0,0,0,-0.240096038415366,4.38542310067943,0
6,800,2941,2995,1670,1584,0,0,0,0.481347773766546,-6.27218934911243,0
6,810,2511,3744,1635,1643,0,0,0,-2.09580838323353,3.72474747474747,0
6,820,2601,2774,1664,1605,0,0,0,1.7737003058104,-2.31284236153378,0
6,830,2752,3404,1653,1642,0,0,0,-0.661057692307692,2.30529595015576,0
6,840,2896,2762,1652,1628,0,0,0,-0.0604960677555959,-0.852618757612667,0
6,850,2564,3193,1664,1651,0,0,0,0.726392251815981,1.41277641277641,0
6,860,2342,2322,1674,1684,0,0,0,0.600961538461538,1.99878861296184,0
6,870,2635,2558,1610,1657,0,0,0,-3.8231780167264,-1.60332541567696,0
6,880,3276,2970,1673,1639,0,0,0,3.91304347826087,-1.08630054315027,0
6,890,2254,2981,1671,1662,0,0,0,-0.119545726240287,1.4032946918853,0
6,900,2680,2966,1647,1635,0,0,0,-1.43626570915619,-1.62454873646209,0
6,910,3142,3099,1647,1646,0,0,0,0,0.672782874617737,0
6,920,2531,2634,1646,1632,0,0,0,-0.0607164541590771,-0.850546780072904,0
6,930,2758,3100,1706,1682,0,0,0,3.64520048602673,3.06372549019608,0
6,940,2566,2890,1622,1660,0,0,0,-4.92379835873388,-1.30796670630202,0
6,950,3602,3154,1611,1630,0,0,0,-0.678175092478422,-1.80722891566265,0
6,960,2815,3338,1623,1653,0,0,0,0.74487895716946,1.41104294478528,0
6,970,3199,3199,1676,1647,0,0,0,3.26555760936537,-0.362976406533575,0
6,980,2926,2870,1629,1677,0,0,0,-2.80429594272076,1.82149362477231,0
6,990,2531,2894,1664,1598,0,0,0,2.14855739717618,-4.71079308288611,0
6,1000,2485,2930,1685,1626,0,0,0,1.26201923076923,1.75219023779725,0
7,0,62500,62500,100,100,0,0,0,0,0,0
7,10,57552,57625,103,96,0,0,0,3,-4,0
7,20,57329,57618,139,124,0,0,0,34.9514563106796,29.1666666666667,0
7,30,55688,56324,194,177,0,0,0,39.568345323741,42.741935483871,0
7,40,52968,53563,262,250,0,0,0,35.0515463917526,41.2429378531073,0
7,50,49326,50034,373,336,0,0,0,42.3664122137405,34.4,0
7,60,43677,45715,540,478,0,0,0,44.7721179624665,42.2619047619048,0
7,70,35393,38631,770,696,0,0,0,42.5925925925926,45.6066945606695,0
7,80,24951,28884,1060,927,0,0,0,37.6623376623377,33.1896551724138,0
7,90,15335,19110,1353,1223,0,0,0,27.6415094339623,31.9309600862999,0
7,100,7042,10267,1577,1496,0,0,0,16.5558019216556,22.3221586263287,0
7,110,3587,5456,1633,1629,0,0,0,3.55104629042486,8.8903743315508,0
7,120,2881,3432,1687,1663,0,0,0,3.30679730557257,2.08717004297115,0
7,130,2449,2862,1601,1629,0,0,0,-5.09780675755779,-2.04449789536981,0
7,140,3175,2892,1647,1649,0,0,0,2.87320424734541,1.22774708410068,0
7,150,2957,2582,1707,1631,0,0,0,3.64298724954463,-1.09157064887811,0
7,160,1954,2871,1637,1667,0,0,0,-4.10076157000586,2.20723482526058,0
7,170,2497,2469,1641,1638,0,0,0,0.244349419670128,-1.73965206958608,0
7,180,2903,2635,1638,1685,0,0,0,-0.182815356489945,2.86935286935287,0
7,190,3463,2598,1672,1667,0,0,0,2.07570207570208,-1.06824925816024,0
7,200,2478,2564,1644,1680,0,0,0,-1.67464114832536,0.779844031193761,0
7,210,3470,3029,1549,1528,10,6,198,-5.77858880778589,-9.04761904761905,0
7,220,5547,5442,1440,1478,17,17,337,-7.03679793415106,-3.27225130890052,70.2020202020202
7,230,8887,7760,1265,1324,18,21,608,-12.1527777777778,-10.4194857916103,80.4154302670623
7,240,16450,15670,959,982,26,32,1075,-24.1897233201581,-25.8308157099698,76.8092105263158
7,250,33073,33639,446,377,29,28,1432,-53.4932221063608,-61.6089613034623,33.2093023255814
7,260,51989,53440,75,82,13,6,1128,-83.1838565022422,-78.2493368700265,-21.2290502793296
7,270,60527,60394,22,19,3,2,413,-70.6666666666667,-76.8292682926829,-63.386524822695
7,280,61768,61760,8,14,1,1,83,-63.6363636363636,-26.3157894736842,-79.9031476997579
7,290,62139,61814,15,22,0,0,6,87.5,57.1428571428571,-92.7710843373494
7,300,61702,61369,17,36,0,0,1,13.3333333333333,63.6363636363636,-83.3333333333333
7,310,61655,60675,20,51,0,0,0,17.6470588235294,41.6666666666667,-100
7,320,61451,59824,24,64,0,0,0,20,25.4901960784314,0
7,330,61224,59364,37,95,0,0,0,54.1666666666667,48.4375,0
7,340,60539,57640,61,136,0,0,0,64.8648648648649,43.1578947368421,0
7,350,59439,55609,92,179,0,0,0,50.8196721311475,31.6176470588235,0
7,360,57821,53563,137,253,0,0,0,48.9130434782609,41.340782122905,0
7,370,55622,49832,198,352,0,0,0,44.5255474452555,39.1304347826087,0
7,380,52209,45070,311,486,0,0,0,57.0707070707071,38.0681818181818,0
7,390,46715,38548,425,682,0,0,0,36.6559485530547,40.3292181069959,0
7,400,41533,29337,603,948,0,0,0,41.8823529411765,39.0029325513196,0
7,410,32332,17676,833,1263,0,0,0,38.1426202321725,33.2278481012658,0
7,420,21532,8886,1157,1544,0,0,0,38.8955582232893,22.2486144101346,0
7,430,11903,4397,1502,1621,0,0,0,29.8184961106309,4.98704663212435,0
7,440,4244,2994,1615,1694,0,0,0,7.52330226364847,4.50339296730413,0
