"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
12,370,59523,286219,80,751,0,0,0,29.0322580645161,42.5047438330171,0
12,380,58630,274736,111,1049,0,0,0,38.75,39.6804260985353,0
12,390,57071,260285,143,1488,0,0,0,28.8288288288288,41.8493803622498,0
12,400,55263,238051,213,2094,0,0,0,48.951048951049,40.7258064516129,0
12,410,51767,206811,301,2962,0,0,0,41.3145539906103,41.4517669531996,0
12,420,47747,163780,409,4170,0,0,0,35.8803986710963,40.7832545577313,0
12,430,42035,109127,580,5763,0,0,0,41.8092909535452,38.2014388489209,0
12,440,33799,50192,813,7539,0,0,0,40.1724137931034,30.8172826652785,0
12,450,23230,14610,1095,8422,0,0,0,34.6863468634686,11.7124287040722,0
12,460,13022,4167,1437,8752,0,0,0,31.2328767123288,3.9183091902161,0
12,470,5736,1910,1617,8588,0,0,0,12.5260960334029,-1.87385740402194,0
12,480,3612,2996,1667,8414,0,0,0,3.09214594928881,-2.026082906381,0
12,490,2713,4761,1642,8536,0,0,0,-1.499700059988,1.44996434513905,0
12,500,2641,3569,1664,8722,0,0,0,1.33982947624848,2.17900656044986,0
12,510,2771,2208,1623,8576,0,0,0,-2.46394230769231,-1.67392799816556,0
12,520,2656,2762,1655,8451,0,0,0,1.97165742452249,-1.45755597014925,0
12,530,2947,4006,1659,8563,0,0,0,0.241691842900302,1.32528694829014,0
12,540,2971,4333,1681,8586,0,0,0,1.32610006027728,0.268597454163261,0
12,550,2431,3160,1624,8550,0,0,0,-3.39083878643664,-0.419287211740042,0
12,560,3152,2657,1658,8532,0,0,0,2.0935960591133,-0.210526315789474,0
12,570,2744,3631,1641,8560,0,0,0,-1.02533172496984,0.328176277543366,0
12,580,2905,3306,1678,8566,0,0,0,2.25472273004266,0.0700934579439252,0
12,590,2070,3186,1644,8553,0,0,0,-2.02622169249106,-0.151762783095961,0
12,600,2611,3363,1691,8480,0,0,0,2.85888077858881,-0.853501695311587,0
12,610,2057,3739,1682,8596,0,0,0,-0.532229450029568,1.36792452830189,0
12,620,2680,4126,1636,8512,0,0,0,-2.73483947681332,-0.977198697068404,0
12,630,3018,2574,1662,8576,0,0,0,1.58924205378973,0.75187969924812,0
12,640,2552,3595,1643,8578,0,0,0,-1.14320096269555,0.0233208955223881,0
12,650,3040,3963,1649,8699,0,0,0,0.365185636031649,1.41058521799953,0
12,660,2706,2879,1591,8537,0,0,0,-3.51728320194057,-1.8622830210369,0
12,670,2762,5059,1730,8481,0,0,0,8.73664362036455,-0.655968138690406,0
12,680,1810,4351,1602,8512,0,0,0,-7.39884393063584,0.365522933616319,0
12,690,3221,3714,1700,8503,0,0,0,6.11735330836454,-0.105733082706767,0
12,700,2251,3405,1673,8562,0,0,0,-1.58823529411765,0.693872750793837,0
12,710,2770,3134,1660,8619,0,0,0,-0.777047220561865,0.66573230553609,0
12,720,2846,2971,1590,8485,0,0,0,-4.21686746987952,-1.55470472212554,0
12,730,2875,3852,1705,8597,0,0,0,7.23270440251572,1.31997642899234,0
12,740,2103,3153,1667,8545,0,0,0,-2.22873900293255,-0.60486216121903,0
12,750,2471,3562,1660,8455,0,0,0,-0.419916016796641,-1.05324751316559,0
12,760,2905,3704,1659,8520,0,0,0,-0.0602409638554217,0.768775872264932,0
12,770,2647,2654,1633,8633,0,0,0,-1.56720916214587,1.32629107981221,0
12,780,2681,3175,1673,8510,0,0,0,2.44947948560931,-1.42476543495888,0
12,790,2375,2924,1681,8590,0,0,0,0.478182904961148,0.940070505287897,0
12,800,2991,3010,1671,8561,0,0,0,-0.594883997620464,-0.337601862630966,0
12,810,2781,3115,1656,8611,0,0,0,-0.897666068222621,0.584043920102792,0
12,820,2793,2416,1622,8616,0,0,0,-2.05314009661836,0.0580652653582627,0
12,830,3602,2561,1650,8481,0,0,0,1.72626387176326,-1.56685236768802,0
12,840,2787,3764,1655,8541,0,0,0,0.303030303030303,0.707463742483198,0
12,850,2326,3832,1652,8582,0,0,0,-0.181268882175227,0.480037466338836,0
12,860,3627,3685,1624,8566,0,0,0,-1.69491525423729,-0.186436728035423,0
12,870,3015,3045,1609,8485,0,0,0,-0.923645320197044,-0.945598879290217,0
12,880,3185,3690,1674,8567,0,0,0,4.03977625854568,0.966411314083677,0
12,890,2838,3537,1655,8503,0,0,0,-1.13500597371565,-0.747052643865997,0
12,900,2924,3643,1652,8554,0,0,0,-0.181268882175227,0.599788310008232,0
12,910,2823,3455,1645,8641,0,0,0,-0.423728813559322,1.01706803834463,0
12,920,3073,2276,1665,8602,0,0,0,1.21580547112462,-0.451336650850596,0
12,930,2563,2278,1639,8595,0,0,0,-1.56156156156156,-0.0813764240874215,0
12,940,3032,2496,1652,8558,0,0,0,0.793166564978645,-0.430482838859802,0
12,950,3046,2763,1647,8588,0,0,0,-0.302663438256659,0.350549193736854,0
12,960,3334,3032,1617,8490,0,0,0,-1.82149362477231,-1.14112715416861,0
12,970,3425,2657,1675,8656,0,0,0,3.58688930117502,1.95524146054181,0
12,980,2733,3402,1654,8455,0,0,0,-1.25373134328358,-2.3220887245841,0
12,990,2909,3789,1620,8524,0,0,0,-2.05562273276904,0.816085156712005,0
12,1000,3131,3461,1648,8647,0,0,0,1.72839506172839,1.44298451431253,0
13,0,62500,312500,100,100,0,0,0,0,0,0
13,10,57474,307542,103,98,0,0,0,3,-2,0
13,20,57382,307745,148,125,0,0,0,43.6893203883495,27.5510204081633,0
13,30,54920,306249,206,173,0,0,0,39.1891891891892,38.4,0
13,40,52313,303774,285,239,0,0,0,38.3495145631068,38.150289017341,0
13,50,48141,300417,395,343,0,0,0,38.5964912280702,43.5146443514644,0
13,60,42781,295490,570,467,0,0,0,44.3037974683544,36.1516034985423,0
13,70,33903,288964,813,681,0,0,0,42.6315789473684,45.8244111349036,0
13,80,23200,278311,1100,955,0,0,0,35.3013530135301,40.2349486049927,0
13,90,13472,264669,1416,1355,0,0,0,28.7272727272727,41.8848167539267,0
13,100,5698,245128,1624,1893,0,0,0,14.6892655367232,39.7047970479705,0
13,110,3108,217827,1642,2689,0,0,0,1.10837438423645,42.0496566296883,0
13,120,3285,177814,1630,3867,0,0,0,-0.730816077953715,43.8081071030123,0
13,130,3385,121638,1686,5298,0,0,0,3.43558282208589,37.0054305663305,0
13,140,2642,65861,1635,7008,0,0,0,-3.02491103202847,32.2763306908267,0
13,150,3205,21240,1645,8327,0,0,0,0.611620795107034,18.8213470319635,0
13,160,2784,5145,1639,8643,0,0,0,-0.364741641337386,3.79488411192506,0
13,170,2468,3134,1666,8645,0,0,0,1.64734594264796,0.0231401133865556,0
13,180,2521,2547,1665,8595,0,0,0,-0.0600240096038415,-0.578368999421631,0
13,190,2906,3626,1665,8455,0,0,0,0,-1.62885398487493,0
13,200,2058,3550,1709,8561,0,0,0,2.64264264264264,1.25369603784743,0
13,210,2897,4622,1558,8131,13,51,186,-8.8355763604447,-5.02277771288401,0
13,220,4523,6013,1447,7908,18,55,368,-7.12451861360719,-2.74259008732013,97.8494623655914
13,230,8982,14912,1291,7308,21,119,703,-10.7809260539046,-7.58725341426404,91.0326086956522
13,240,15593,36825,942,5853,25,247,1307,-27.0333075135554,-19.9096880131363,85.9174964438122
13,250,35475,107604,310,3284,30,342,2120,-67.0912951167728,-43.8920211857167,62.203519510329
13,260,56474,227254,30,586,7,148,1748,-90.3225806451613,-82.1559074299635,-17.5471698113208
13,270,61772,300788,2,57,2,13,282,-93.3333333333333,-90.2730375426621,-83.8672768878719
13,280,62450,310065,3,40,0,3,7,50,-29.8245614035088,-97.5177304964539
13,290,62382,310537,2,64,0,0,0,-33.3333333333333,60,-100
13,300,62378,309393,5,92,0,0,0,150,43.75,0
13,310,62226,308046,6,116,0,0,0,20,26.0869565217391,0
13,320,62186,306778,9,167,0,0,0,50,43.9655172413793,0
13,330,62056,303888,11,231,0,0,0,22.2222222222222,38.3233532934132,0
13,340,61923,300992,16,323,0,0,0,45.4545454545455,39.8268398268398,0
13,350,61741,296558,21,476,0,0,0,31.25,47.3684210526316,0
13,360,61468,288632,35,676,0,0,0,66.6666666666667,42.0168067226891,0
13,370,60789,278588,51,930,0,0,0,45.7142857142857,37.5739644970414,0
13,380,60001,266459,74,1287,0,0,0,45.0980392156863,38.3870967741936,0
13,390,58588,248422,107,1870,0,0,0,44.5945945945946,45.2991452991453,0
13,400,57133,219186,146,2624,0,0,0,36.4485981308411,40.3208556149733,0
13,410,55284,181369,201,3646,0,0,0,37.6712328767123,38.9481707317073,0
13,420,52547,131922,266,5138,0,0,0,32.3383084577114,40.9215578716402,0
13,430,49189,71152,400,6920,0,0,0,50.3759398496241,34.6827559361619,0
13,440,42431,22929,553,8198,0,0,0,38.25,18.4682080924856,0
13,450,35301,4783,751,8669,0,0,0,35.8047016274864,5.74530373261771,0
13,460,25622,2085,1072,8634,0,0,0,42.7430093209055,-0.403737455300496,0
13,470,13488,2158,1392,8575,0,0,0,29.8507462686567,-0.683344915450544,0
13,480,6092,3981,1642,8532,0,0,0,17.9597701149425,-0.501457725947522,0
13,490,3085,3172,1639,8519,0,0,0,-0.182704019488429,-0.152367557430849,0
13,500,2917,3015,1625,8607,0,0,0,-0.854179377669311,1.03298509214697,0
13,510,3639,3684,1641,8613,0,0,0,0.984615384615385,0.069710700592541,0
13,520,2592,2065,1641,8578,0,0,0,0,-0.406362475327993,0
13,530,2932,3303,1631,8600,0,0,0,-0.60938452163315,0.256470039636279,0
13,540,2868,2718,1700,8487,0,0,0,4.23053341508277,-1.31395348837209,0
13,550,2451,2368,1641,8640,0,0,0,-3.47058823529412,1.80275715800636,0
13,560,2447,3525,1671,8533,0,0,0,1.82815356489945,-1.23842592592593,0
13,570,2338,3404,1645,8476,0,0,0,-1.55595451825254,-0.667994843548576,0
13,580,3191,3691,1680,8634,0,0,0,2.12765957446809,1.86408683341199,0
13,590,2227,3744,1677,8484,0,0,0,-0.178571428571429,-1.73731758165393,0
13,600,2292,3799,1647,8605,0,0,0,-1.78890876565295,1.42621404997643,0
13,610,2550,3006,1658,8539,0,0,0,0.667880995749848,-0.766995932597327,0
13,620,2844,3329,1661,8584,0,0,0,0.180940892641737,0.526993793184214,0
13,630,2898,3629,1656,8493,0,0,0,-0.301023479831427,-1.06011183597391,0
13,640,3380,4151,1611,8608,0,0,0,-2.71739130434783,1.35405628164371,0
13,650,3530,3776,1631,8481,0,0,0,1.24146492861577,-1.4753717472119,0
13,660,3444,4259,1643,8469,0,0,0,0.735744941753525,-0.14149274849664,0
13,670,2757,3901,1650,8532,0,0,0,0.426049908703591,0.743889479277364,0
13,680,2492,3825,1666,8564,0,0,0,0.96969696969697,0.375058602906704,0
13,690,2193,3243,1668,8605,0,0,0,0.120048019207683,0.478748248482018,0
13,700,2923,4082,1612,8583,0,0,0,-3.35731414868106,-0.255665310865776,0
13,710,3099,2709,1685,8525,0,0,0,4.52853598014888,-0.675754398229057,0
13,720,2441,3297,1633,8658,0,0,0,-3.08605341246291,1.56011730205279,0
13,730,3203,1995,1642,8574,0,0,0,0.551132884262094,-0.97020097020097,0
13,740,2734,2977,1687,8521,0,0,0,2.74056029232643,-0.618147888966643,0
13,750,2937,3993,1635,8482,0,0,0,-3.0823947836396,-0.457692759065837,0
13,760,3330,3396,1635,8520,0,0,0,0,0.448007545390238,0
13,770,2722,2521,1636,8579,0,0,0,0.0611620795107034,0.692488262910798,0
13,780,2841,2967,1669,8564,0,0,0,2.01711491442543,-0.174845553094766,0
13,790,2878,3887,1628,8514,0,0,0,-2.4565608148592,-0.583839327417095,0
13,800,3164,4385,1654,8522,0,0,0,1.5970515970516,0.0939628846605591,0
13,810,3091,3978,1639,8672,0,0,0,-0.90689238210399,1.76015019948369,0
13,820,3373,2759,1632,8570,0,0,0,-0.427089688834655,-1.17619926199262,0
13,830,2922,3890,1675,8429,0,0,0,2.63480392156863,-1.64527421236873,0
13,840,2363,3825,1660,8618,0,0,0,-0.895522388059702,2.24225886819314,0
13,850,2364,2932,1659,8646,0,0,0,-0.0602409638554217,0.324901369227199,0
13,860,2787,3583,1652,8509,0,0,0,-0.421940928270042,-1.58454776775387,0
13,870,3080,2477,1631,8498,0,0,0,-1.27118644067797,-0.129274885415442,0
13,880,2623,2994,1655,8579,0,0,0,1.47148988350705,0.953165450694281,0
13,890,3143,2887,1664,8637,0,0,0,0.54380664652568,0.67606947196643,0
13,900,2902,2527,1633,8567,0,0,0,-1.86298076923077,-0.810466597198101,0
13,910,2878,2363,1639,8586,0,0,0,0.367421922841396,0.221781253647718,0
13,920,3087,3711,1615,8586,0,0,0,-1.46430750457596,0,0
13,930,3503,2920,1658,8565,0,0,0,2.6625386996904,-0.244584206848358,0
13,940,3044,3072,1653,8531,0,0,0,-0.301568154402895,-0.396964389959136,0
13,950,2934,2948,1612,8481,0,0,0,-2.48033877797943,-0.586097761106553,0
13,960,2784,3411,1653,8610,0,0,0,2.54342431761787,1.52104704633888,0
13,970,2708,2738,1671,8546,0,0,0,1.08892921960073,-0.743321718931475,0
13,980,2892,2963,1614,8695,0,0,0,-3.41113105924596,1.74350573367657,0
13,990,3287,2466,1654,8463,0,0,0,2.47831474597274,-2.66820011500863,0
13,1000,2354,3979,1653,8534,0,0,0,-0.060459492140266,0.838946000236323,0
14,0,62500,312500,100,100,0,0,0,0,0,0
14,10,57350,307468,107,97,0,0,0,7,-3,0
14,20,57192,307765,156,144,0,0,0,45.7943925233645,48.4536082474227,0
14,30,54582,305181,221,211,0,0,0,41.6666666666667,46.5277777777778,0
14,40,51226,301960,300,274,0,0,0,35.7466063348416,29.8578199052133,0
14,50,47277,298983,439,383,0,0,0,46.3333333333333,39.7810218978102,0
14,60,40309,293390,607,559,0,0,0,38.2687927107062,45.9530026109661,0
14,70,32443,284705,833,769,0,0,0,37.2322899505766,37.567084078712,0
14,80,22508,273760,1174,1118,0,0,0,40.9363745498199,45.3836150845254,0
14,90,11229,256724,1495,1500,0,0,0,27.3424190800681,34.1681574239714,0
14,100,4223,236945,1624,2185,0,0,0,8.62876254180602,45.6666666666667,0
14,110,3303,202728,1646,3073,0,0,0,1.35467980295567,40.6407322654462,0
14,120,2808,158604,1668,4348,0,0,0,1.33657351154313,41.4904002603319,0
14,130,2808,100980,1647,6008,0,0,0,-1.2589928057554,38.1784728610856,0
14,140,3015,44010,1621,7625,0,0,0,-1.578627808136,26.9141145139814,0
14,150,2900,11856,1634,8555,0,0,0,0.801974090067859,12.1967213114754,0
14,160,3012,3448,1622,8717,0,0,0,-0.734394124847001,1.89362945645821,0
14,170,3277,2868,1625,8541,0,0,0,0.184956843403206,-2.01904324882414,0
14,180,3027,3923,1702,8490,0,0,0,4.73846153846154,-0.597119775201967,0
14,190,1825,4145,1660,8622,0,0,0,-2.46768507638073,1.5547703180212,0
14,200,3357,3681,1625,8585,0,0,0,-2.10843373493976,-0.42913477151473,0
14,210,3380,4625,1533,8031,8,64,197,-5.66153846153846,-6.45311589982528,0
14,220,5681,9599,1468,7690,18,65,386,-4.24005218525766,-4.24604656954302,95.9390862944162
14,230,7191,14183,1310,7285,16,140,747,-10.7629427792916,-5.2665799739922,93.5233160621762
14,240,15638,37678,935,5806,42,233,1420,-28.6259541984733,-20.3019903912148,90.0937081659973
14,250,35417,112440,294,2999,40,387,2280,-68.5561497326203,-48.3465380640717,60.5633802816901
14,260,57155,237998,19,423,7,121,1616,-93.5374149659864,-85.8952984328109,-29.1228070175439
14,270,62168,303808,3,50,0,11,228,-84.2105263157895,-88.1796690307329,-85.8910891089109
14,280,62386,310120,0,49,0,2,14,-100,-2,-93.859649122807
14,290,62500,310145,0,69,0,0,0,0,40.8163265306122,-100
14,300,62500,309057,0,91,0,0,0,0,31.8840579710145,0
14,310,62500,307915,0,140,0,0,0,0,53.8461538461538,0
14,320,62500,305358,0,202,0,0,0,0,44.2857142857143,0
14,330,62500,302110,0,315,0,0,0,0,55.9405940594059,0
14,340,62500,296500,0,437,0,0,0,0,38.7301587301587,0
14,350,62500,290934,0,605,0,0,0,0,38.4439359267735,0
14,360,62500,282294,0,840,0,0,0,0,38.8429752066116,0
14,370,62500,270630,0,1185,0,0,0,0,41.0714285714286,0
14,380,62500,252893,0,1696,0,0,0,0,43.1223628691983,0
14,390,62500,228394,0,2360,0,0,0,0,39.1509433962264,0
14,400,62500,194170,0,3346,0,0,0,0,41.7796610169492,0
14,410,62500,146273,0,4708,0,0,0,0,40.7053197848177,0
14,420,62500,84725,0,6425,0,0,0,0,36.4698385726423,0
14,430,62500,33668,0,8018,0,0,0,0,24.7937743190661,0
14,440,62500,6331,0,8600,0,0,0,0,7.25866799700673,0
14,450,62500,2416,0,8713,0,0,0,0,1.31395348837209,0
14,460,62500,3185,0,8541,0,0,0,0,-1.9740617468151,0
14,470,62500,3482,0,8552,0,0,0,0,0.128790539749444,0
14,480,62500,3807,0,8530,0,0,0,0,-0.257249766136576,0
14,490,62500,2482,0,8488,0,0,0,0,-0.492379835873388,0
14,500,62500,3182,0,8657,0,0,0,0,1.99104618284637,0
14,510,62500,4077,0,8590,0,0,0,0,-0.773940164029109,0
14,520,62500,2855,0,8536,0,0,0,0,-0.628637951105937,0
14,530,62500,4069,0,8533,0,0,0,0,-0.03514526710403,0
14,540,62500,3683,0,8529,0,0,0,0,-0.0468768311262159,0
14,550,62500,2869,0,8629,0,0,0,0,1.17247039512252,0
14,560,62500,3324,0,8486,0,0,0,0,-1.65720245683161,0
14,570,62500,3613,0,8611,0,0,0,0,1.47301437662032,0
14,580,62500,2417,0,8530,0,0,0,0,-0.940657298803856,0
14,590,62500,3770,0,8662,0,0,0,0,1.54747948417351,0
14,600,62500,3890,0,8429,0,0,0,0,-2.68990995151235,0
14,610,62500,5164,0,8492,0,0,0,0,0.747419622731048,0
14,620,62500,2718,0,8595,0,0,0,0,1.21290626471974,0
14,630,62500,2998,0,8545,0,0,0,0,-0.58173356602676,0
14,640,62500,3988,0,8605,0,0,0,0,0.702165008777063,0
14,650,62500,2680,0,8605,0,0,0,0,0,0
14,660,62500,3406,0,8476,0,0,0,0,-1.49912841371296,0
14,670,62500,2670,0,8545,0,0,0,0,0.814063237376121,0
14,680,62500,3270,0,8611,0,0,0,0,0.772381509654769,0
14,690,62500,2994,0,8567,0,0,0,0,-0.510974335152712,0
14,700,62500,3083,0,8507,0,0,0,0,-0.700361853624373,0
14,710,62500,3809,0,8506,0,0,0,0,-0.0117550252733043,0
14,720,62500,3708,0,8607,0,0,0,0,1.18739713143663,0
14,730,62500,3938,0,8589,0,0,0,0,-0.209132101777623,0
14,740,62500,2937,0,8547,0,0,0,0,-0.488997555012225,0
14,750,62500,3076,0,8597,0,0,0,0,0.585000585000585,0
14,760,62500,2984,0,8463,0,0,0,0,-1.55868326160288,0
14,770,62500,3154,0,8553,0,0,0,0,1.0634526763559,0
14,780,62500,3262,0,8563,0,0,0,0,0.116918040453642,0
14,790,62500,2668,0,8590,0,0,0,0,0.315310054887306,0
14,800,62500,2292,0,8701,0,0,0,0,1.29220023282887,0
14,810,62500,2923,0,8457,0,0,0,0,-2.80427537064705,0
14,820,62500,4678,0,8435,0,0,0,0,-0.260139529383942,0
14,830,62500,2842,0,8510,0,0,0,0,0.889152341434499,0
14,840,62500,2982,0,8714,0,0,0,0,2.39717978848414,0
14,850,62500,2706,0,8540,0,0,0,0,-1.99678677989442,0
14,860,62500,3063,0,8594,0,0,0,0,0.63231850117096,0
14,870,62500,2271,0,8548,0,0,0,0,-0.535257156155457,0
14,880,62500,2564,0,8463,0,0,0,0,-0.99438465138044,0
14,890,62500,3900,0,8611,0,0,0,0,1.74878884556304,0
14,900,62500,2189,0,8613,0,0,0,0,0.0232261061433051,0
14,910,62500,3357,0,8513,0,0,0,0,-1.16103564379426,0
14,920,62500,3134,0,8525,0,0,0,0,0.140960883354869,0
14,930,62500,3125,0,8615,0,0,0,0,1.05571847507331,0
14,940,62500,2946,0,8421,0,0,0,0,-2.25188624492165,0
14,950,62500,4033,0,8621,0,0,0,0,2.37501484384277,0
14,960,62500,3323,0,8603,0,0,0,0,-0.208792483470595,0
14,970,62500,2975,0,8469,0,0,0,0,-1.5575961873765,0
14,980,62500,3556,0,8600,0,0,0,0,1.54681780611642,0
14,990,62500,3548,0,8503,0,0,0,0,-1.12790697674419,0
14,1000,62500,3264,0,8630,0,0,0,0,1.49359049747148,0
15,0,62500,312500,100,100,0,0,0,0,0,0
15,10,57654,307597,98,95,0,0,0,-2,-5,0
15,20,57429,307710,132,146,0,0,0,34.6938775510204,53.6842105263158,0
15,30,55897,305457,188,185,0,0,0,42.4242424242424,26.7123287671233,0
15,40,53205,303344,265,271,0,0,0,40.9574468085106,46.4864864864865,0
15,50,48994,298798,393,394,0,0,0,48.3018867924528,45.3874538745387,0
15,60,43060,292973,519,537,0,0,0,32.0610687022901,36.2944162436548,0
15,70,36429,285301,757,763,0,0,0,45.8574181117534,42.0856610800745,0
15,80,25319,273946,1021,1066,0,0,0,34.8745046235139,39.7116644823067,0
15,90,15933,258936,1314,1553,0,0,0,28.6973555337904,45.6848030018762,0
15,100,8026,234800,1589,2154,0,0,0,20.9284627092846,38.6992916934965,0
15,110,3485,205086,1682,3016,0,0,0,5.85273757079924,40.0185701021356,0
15,120,2508,163098,1647,4252,0,0,0,-2.08085612366231,40.9814323607427,0
15,130,2791,105458,1664,5853,0,0,0,1.03217972070431,37.6528692380056,0
15,140,2421,49256,1653,7479,0,0,0,-0.661057692307692,27.7806253203485,0
15,150,3146,12478,1627,8510,0,0,0,-1.57289776164549,13.7852654098141,0
15,160,3485,3782,1614,8632,0,0,0,-0.799016594960049,1.43360752056404,0
15,170,3283,3347,1672,8605,0,0,0,3.59355638166047,-0.312789620018536,0
15,180,2566,3078,1650,8560,0,0,0,-1.31578947368421,-0.52295177222545,0
15,190,3103,2542,1645,8570,0,0,0,-0.303030303030303,0.116822429906542,0
15,200,2952,4340,1619,8526,0,0,0,-1.58054711246201,-0.513418903150525,0
15,210,3889,4670,1539,8026,10,62,191,-4.94132180358246,-5.86441473140981,0
15,220,5134,9328,1474,7769,12,80,379,-4.22352176738142,-3.20209319710939,98.4293193717277
15,230,7807,15857,1329,7212,22,139,763,-9.83717774762551,-7.16951988672931,101.31926121372
15,240,15683,39296,848,5808,35,257,1444,-36.1926260346125,-19.4675540765391,89.2529488859764
15,250,38495,111739,274,3021,36,352,2309,-67.688679245283,-47.9855371900826,59.9030470914127
15,260,57227,237735,8,370,5,132,1670,-97.0802919708029,-87.7523998675935,-27.674317886531
15,270,62326,304379,4,58,0,9,202,-50,-84.3243243243243,-87.9041916167665
15,280,62428,309992,1,60,0,5,12,-75,3.44827586206897,-94.0594059405941
15,290,62440,309438,1,74,0,0,0,0,23.3333333333333,-100
15,300,62448,308730,4,102,0,0,0,300,37.8378378378378,0
15,310,62304,307292,4,157,0,0,0,0,53.921568627451,0
15,320,62277,304832,4,203,0,0,0,0,29.2993630573248,0
15,330,62311,302470,7,283,0,0,0,75,39.4088669950739,0
15,340,62151,298385,12,384,0,0,0,71.4285714285714,35.6890459363958,0
15,350,61872,293426,18,549,0,0,0,50,42.96875,0
15,360,61643,284730,21,756,0,0,0,16.6666666666667,37.7049180327869,0
15,370,61410,274695,29,1040,0,0,0,38.0952380952381,37.5661375661376,0
15,380,60972,260700,49,1458,0,0,0,68.9655172413793,40.1923076923077,0
15,390,59943,239653,74,2103,0,0,0,51.0204081632653,44.238683127572,0
15,400,58696,207997,106,2885,0,0,0,43.2432432432432,37.1849738468854,0
15,410,57120,169335,161,4067,0,0,0,51.8867924528302,40.9705372616984,0
15,420,54430,112902,204,5706,0,0,0,26.7080745341615,40.2999754118515,0
15,430,52346,50916,287,7392,0,0,0,40.6862745098039,29.5478443743428,0
15,440,48046,12340,413,8582,0,0,0,43.9024390243902,16.0984848484848,0
15,450,42007,3652,588,8631,0,0,0,42.3728813559322,0.570962479608483,0
15,460,33142,4025,854,8570,0,0,0,45.2380952380952,-0.706754721353261,0
15,470,21843,2770,1119,8498,0,0,0,31.0304449648712,-0.840140023337223,0
15,480,12829,4041,1418,8561,0,0,0,26.7202859696157,0.741350906095552,0
15,490,6496,3245,1622,8487,0,0,0,14.3864598025388,-0.864385001752132,0
15,500,3077,3185,1647,8673,0,0,0,1.54130702836005,2.19158713326264,0
15,510,2981,3394,1704,8670,0,0,0,3.4608378870674,-0.0345901072293324,0
15,520,2775,2200,1612,8492,0,0,0,-5.39906103286385,-2.05305651672434,0
15,530,3229,3871,1633,8568,0,0,0,1.30272952853598,0.894959962317475,0
15,540,3032,3785,1664,8514,0,0,0,1.89834660134721,-0.630252100840336,0
15,550,2537,3079,1660,8522,0,0,0,-0.240384615384615,0.0939628846605591,0
15,560,3073,4018,1635,8536,0,0,0,-1.50602409638554,0.164280685285144,0
15,570,3087,4157,1647,8558,0,0,0,0.73394495412844,0.257731958762887,0
